OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1700,NORTH,{712DB069-6014-4812-AA98-3127FB1F0A5F},,5/16/07 11:08:09 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.864940347221 42.902215077947),,0,,DUG,,0
2245,BROADWAY,{006120B8-C8C9-43FF-A630-88959475BEB5},EAGLE,,1,97 BROADWAY,0,0,97,50c per hour,a2,0,,,W,,POINT (-78.869543673308 42.886301113838),Gray,0,Yes,DUG,2 hour,0
2398,W Huron St,{A357478D-25E4-4181-8B09-E0AEB743AC82},,,1,,0,0,19,,,0,Yes,,,,POINT (-78.874386866009 42.88887394899),,0,Yes,,,1
2379,Virginia,{F3915AF7-8DB2-4C4D-9B93-C0D16F07F03A},EAGLE,,0,,0,0,704,,,0,,Small,,,POINT (-78.865034501755 42.8969384183),Gray,0,Yes,DUG,2 Hour,1
2532,COURT,{E61907F2-4960-402A-B55D-066901CB4B28},,,,19 COURT,,,19,1$ Hour,,0,,,,New 2008,POINT (-78.875062920913 42.885979150629),,0,,,,
2413,MAIN,{6B34B6C3-5817-499B-BBDD-66E0C93EC22C},,,0,1933 MAIN,0,0,1933,,,0,Yes,,,,POINT (-78.855257999308 42.923956445224),,0,Yes,,,1
2433,MAIN,{D6E1E19D-08F8-47A1-8E51-6A9B88415775},,,1,1881 MAIN,0,0,1881,,,0,Yes,,N,,POINT (-78.856322578816 42.922960059982),,0,Yes,,,1
1592,WASHINGTON,{38966912-A969-48AE-8E1E-C78187999A8F},EAGLE,5/16/07 5:43:35 AM,1,99 WASHINGTON,0,0,99,1$ Hour,,0,Yes,Small,N,,POINT (-78.876161883105 42.876599492081),Gray,0,,FLANGE,2 Hour,0
1548,FRANKLIN,{1E9B21E0-86A9-45C4-BC92-3449FF130C07},EAGLE,5/18/07 7:45:23 AM,0,168 FRANKLIN,0,0,168,1$ Hour,a1,0,,Small,NULL,,POINT (-78.875923380963 42.887819072118),Gray,0,,FLANGE,2 hour,0
1849,ELLICOTT,{DE6F20E0-D6C6-45A4-9B56-E0EDB270CE8D},EMM,5/17/07 8:34:08 AM,1,692 ELLICOTT,0,0,692,1$ Hour,c1,0,,Small,S,,POINT (-78.868406093767 42.896971278401),Gray,0,,DUG,2 Hour,0
1885,WASHINGTON,{960B97EE-EBB1-42F8-89CD-BB5FEBCF63F0},EAGLE,5/15/07 10:27:31 AM,0,713 WASHINGTON,0,0,713,2$/day,a3,0,,Small,NULL,,POINT (-78.870564847271 42.893731373192),Gray,0,,DUG,Long Term 8-5,0
1411,DELAWARE,{E4416227-666E-4433-9986-B2EBDDAD2683},EMM,5/21/07 12:04:31 PM,0,252 DELAWARE,0,0,252,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.876600067579 42.89157788705),Gray,0,,FLANGE,2 Hour,0
151,ELLICOTT,{10C548C6-B9B6-486A-9D8E-74FDC1437B8F},EMM,4/20/2007 10:05:23 AM,1,240 ELLICOTT,0,0,240,1$ Hour,a1,0,,Small,N,,POINT (-78.872381438166 42.884888395435),Gray,0,,DUG,2 hour,1
1262,ELMWOOD,{C8AC0547-8C7B-4D37-A777-A67CB568D522},EMM,5/7/2007 12:01:53 PM,0,579 ELMWOOD,0,0,579,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876957804082 42.912776499901),Blue,0,Yes,DUG,2 Hour,0
2113,LAFAYETTE,{9C0CA476-F918-4FFE-806F-37E3489D0943},EMM,5/14/2007 3:20:48 PM,1,15 LAFAYETTE,0,0,15,1$ Hour,c1,0,,Small,W,,POINT (-78.868489095737 42.920453018123),Gray,0,,DUG,2 Hour,0
